Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20200815:0000,164,1.8,179,6.2,127,0.0,9.0,7.2,76.0,16.1,3.1,-0.9,-,10.1,11.5,-,14.3,1026.3,1024.3,9.8,13.08
41351,20200816:0000,169,0.4,18,6.7,164,0.0,6.0,6.0,100.0,14.9,-0.1,-5.2,-,9.0,10.7,-,14.2,1028.8,1026.8,9.4,12.96
41351,20200817:0000,152,1.5,81,11.3,381,0.0,10.2,8.5,78.0,15.4,3.0,-1.5,-,9.6,10.8,-,14.2,1027.7,1025.7,6.8,8.81
41351,20200818:0000,79,4.5,60,16.0,575,12.8,13.5,11.3,75.0,15.7,9.9,9.0,-,11.4,11.6,-,14.2,1020.7,1018.8,0.0,3.88
41351,20200819:0000,57,8.1,47,18.0,214,8.4,14.0,13.7,97.0,17.0,12.9,12.4,-,12.5,12.2,-,13.9,1002.4,1000.5,1.1,4.16
41351,20200820:0000,360,2.6,320,15.4,391,2.4,15.0,13.8,87.0,19.3,11.9,9.7,-,12.9,12.8,-,14.0,997.9,996.0,4.8,7.45
41351,20200821:0000,300,3.8,290,13.4,271,14.0,14.8,13.3,83.0,18.2,11.6,10.8,-,12.8,13.0,-,14.0,997.9,996.0,5.3,9.94
41351,20200822:0000,345,1.0,304,6.2,193,3.0,13.2,12.7,94.0,19.1,7.8,4.8,-,12.1,12.7,-,14.0,1010.4,1008.5,8.0,11.71
41351,20200823:0000,28,1.6,303,11.3,280,12.8,15.3,14.2,88.0,18.6,10.6,6.8,-,13.3,13.3,-,14.1,1009.3,1007.4,4.9,7.80
41351,20200824:0000,339,4.7,312,14.4,310,13.4,12.8,11.6,86.0,16.3,10.5,8.4,-,12.7,13.2,-,14.1,1001.3,999.4,4.8,7.80
41351,20200825:0000,304,4.0,267,13.9,335,9.6,13.0,11.9,87.0,15.4,10.0,6.8,-,12.4,12.8,-,14.2,997.3,995.4,2.4,6.30
41351,20200826:0000,249,2.4,239,14.4,228,0.2,11.6,9.4,73.0,15.0,8.2,5.0,-,11.7,12.5,-,14.2,1010.0,1008.1,7.1,11.46
41351,20200827:0000,108,0.7,284,14.9,181,6.6,12.2,9.7,71.0,16.2,5.2,1.2,-,10.9,11.9,-,14.2,1013.2,1011.3,5.1,8.69
41351,20200828:0000,320,1.9,278,9.3,133,0.0,12.1,10.6,82.0,17.0,5.6,1.6,-,10.6,11.4,-,14.2,1019.6,1017.6,8.6,12.09
41351,20200829:0000,45,0.5,285,7.7,126,0.0,11.5,11.2,96.0,19.2,4.5,0.7,-,10.5,11.4,-,14.1,1020.8,1018.8,9.9,13.89
41351,20200830:0000,314,1.3,257,10.3,236,0.0,13.3,13.3,100.0,19.1,4.9,1.0,-,10.9,11.6,-,14.0,1022.1,1020.2,8.4,14.03
41351,20200831:0000,233,2.8,280,8.2,196,0.0,14.2,12.1,77.0,17.2,8.3,4.7,-,12.0,12.2,-,14.1,1018.9,1017.0,2.4,7.65
41351,20200901:0000,353,1.5,294,11.3,214,2.2,14.4,12.2,76.0,19.4,11.1,6.1,-,12.8,12.8,-,14.0,1012.6,1010.7,3.5,9.44
41351,20200902:0000,179,1.4,211,11.3,297,0.0,12.1,10.9,86.0,14.7,7.3,3.7,-,12.3,12.8,-,14.0,1013.5,1011.6,5.7,11.05
41351,20200903:0000,201,7.0,200,17.0,256,0.0,11.2,7.4,55.0,13.7,5.9,0.8,-,11.2,12.1,-,14.1,1020.0,1018.0,10.6,16.00
41351,20200904:0000,200,2.1,174,8.2,193,0.0,9.2,6.9,70.0,15.7,0.7,-4.4,-,9.7,11.2,-,14.1,1026.5,1024.5,10.7,16.44
41351,20200905:0000,255,2.4,268,8.8,194,0.2,12.9,10.2,69.0,17.3,7.4,2.8,-,12.1,12.0,-,14.1,1024.5,1022.5,4.5,10.78
41351,20200906:0000,344,2.3,312,12.9,296,3.8,12.2,12.0,97.0,17.4,8.9,4.9,-,12.1,12.3,-,13.8,1023.3,1021.3,4.6,9.73
41351,20200907:0000,204,2.1,191,10.8,234,0.2,14.6,13.9,92.0,16.1,11.9,11.0,-,13.2,13.1,-,14.0,1020.4,1018.5,3.1,8.66
41351,20200908:0000,170,2.4,175,7.2,128,0.0,10.5,7.4,61.0,16.8,2.6,-1.2,-,11.1,12.2,-,14.0,1033.8,1031.8,11.0,16.83
41351,20200909:0000,172,0.4,226,6.7,163,0.0,10.9,9.9,87.0,15.8,3.0,-1.0,-,11.4,11.9,-,14.0,1027.6,1025.6,4.0,10.30
41351,20200910:0000,272,1.6,269,8.2,234,3.2,12.6,9.5,64.0,16.5,10.6,9.8,-,12.4,12.7,-,14.1,1015.8,1013.9,2.0,7.63
41351,20200911:0000,211,4.5,173,11.8,331,0.0,11.5,9.4,74.0,15.6,6.0,2.5,-,11.7,12.4,-,14.0,1013.9,1012.0,10.3,16.25
41351,20200912:0000,173,4.4,212,9.8,276,0.0,10.1,5.7,45.0,15.1,6.0,1.1,-,10.9,11.9,-,14.1,1028.2,1026.2,11.1,18.20
41351,20200913:0000,228,4.0,234,12.4,321,0.0,13.7,9.9,58.0,16.8,7.8,3.1,-,11.7,12.0,-,14.1,1029.1,1027.1,3.9,10.00
41351,20200914:0000,272,3.1,252,10.8,302,0.0,13.4,11.3,76.0,16.7,12.0,9.8,-,12.5,12.6,-,14.0,1025.9,1023.9,2.9,8.84
41351,20200915:0000,291,5.8,293,13.9,350,1.4,16.2,14.2,79.0,17.7,12.1,7.5,-,13.3,12.9,-,14.0,1018.1,1016.2,3.9,9.02
41351,20200916:0000,249,4.9,235,13.9,242,0.0,15.3,12.4,69.0,17.5,11.8,10.5,-,13.5,13.4,-,14.0,1022.2,1020.3,9.6,14.87
41351,20200917:0000,353,1.4,271,10.3,293,0.0,14.0,11.9,77.0,18.7,5.8,1.6,-,12.6,13.0,-,14.0,1028.3,1026.3,7.7,13.39
41351,20200918:0000,329,4.8,241,16.5,392,6.8,15.3,13.5,81.0,15.4,12.1,9.2,-,13.6,13.5,-,14.1,1017.0,1015.1,3.1,7.31
41351,20200919:0000,210,2.7,228,11.8,202,0.4,11.8,10.8,88.0,16.3,11.0,8.4,-,12.3,12.8,-,14.0,1022.5,1020.5,5.0,10.77
41351,20200920:0000,156,2.1,80,9.3,229,0.0,13.3,11.4,78.0,17.1,4.5,0.8,-,11.7,12.1,-,13.9,1027.3,1025.3,10.1,15.47
41351,20200921:0000,53,2.6,46,7.7,172,0.0,15.5,13.2,76.0,18.0,7.6,3.3,-,12.8,12.7,-,13.9,1029.3,1027.4,11.4,19.11
41351,20200922:0000,349,0.9,43,7.2,155,0.0,13.8,12.7,87.0,18.5,4.5,0.6,-,12.6,12.8,-,13.9,1025.9,1023.9,9.8,16.39
41351,20200923:0000,347,1.5,300,10.3,326,0.0,14.8,13.2,82.0,20.3,7.0,3.5,-,13.0,13.1,-,13.9,1018.1,1016.2,6.3,13.21
41351,20200924:0000,356,2.7,319,15.4,331,0.0,16.0,14.3,82.0,20.0,14.8,13.9,-,14.4,14.1,-,14.0,1012.5,1010.6,0.3,5.82
41351,20200925:0000,307,2.7,274,9.8,190,0.0,16.3,14.5,81.0,20.6,13.6,11.0,-,14.4,14.2,-,14.0,1014.8,1012.9,8.0,15.69
41351,20200926:0000,35,2.0,52,8.8,304,0.6,14.7,13.6,88.0,20.1,8.8,4.5,-,14.5,14.3,-,14.1,1019.3,1017.4,8.2,16.39
41351,20200927:0000,4,4.9,294,17.0,393,18.2,17.4,16.1,87.0,19.1,14.6,14.1,-,15.7,15.4,-,14.2,1006.0,1004.1,6.0,13.23
41351,20200928:0000,252,4.1,270,14.4,479,1.8,14.2,11.3,68.0,16.8,11.8,10.3,-,14.3,14.8,-,14.3,1009.8,1007.9,9.3,16.60
41351,20200929:0000,253,5.3,243,17.0,354,0.4,12.1,10.8,84.0,15.7,11.6,10.2,-,13.7,14.3,-,14.5,1008.4,1006.5,6.7,15.30
41351,20200930:0000,220,1.8,210,10.3,207,0.0,11.0,9.4,80.0,15.6,8.3,5.2,-,12.6,13.6,-,14.5,1016.8,1014.8,6.3,12.68
41351,20201001:0000,239,0.6,192,6.7,133,0.0,10.5,10.0,93.0,18.2,3.8,-0.1,-,11.7,12.8,-,14.6,1025.4,1023.4,11.3,20.66
41351,20201002:0000,197,0.3,49,7.2,150,0.0,11.0,10.5,93.0,17.4,3.8,-0.5,-,12.3,13.3,-,14.6,1030.5,1028.5,7.1,11.13
41351,20201003:0000,150,0.3,181,7.7,139,0.0,11.2,10.7,94.0,19.9,4.1,0.8,-,12.1,13.0,-,14.5,1031.8,1029.8,12.0,21.53
41351,20201004:0000,346,0.8,169,9.8,275,0.0,11.9,11.8,99.0,20.2,5.3,2.1,-,12.8,13.6,-,14.5,1032.0,1030.0,10.1,18.95
41351,20201005:0000,181,4.0,157,8.2,216,0.0,14.7,12.9,80.0,21.8,11.8,9.2,-,14.1,14.3,-,14.5,1028.3,1026.4,12.0,21.19
41351,20201006:0000,277,2.0,158,9.3,199,0.0,13.4,11.8,82.0,18.6,10.7,7.5,-,14.6,14.9,-,14.5,1022.9,1021.0,7.6,17.03
41351,20201007:0000,246,3.1,232,11.3,330,0.2,15.6,12.7,70.0,19.4,10.8,7.4,-,14.9,15.0,-,14.6,1014.7,1012.8,4.8,11.30
41351,20201008:0000,88,1.2,55,11.3,385,0.0,14.4,12.7,81.0,19.0,11.1,9.0,-,14.6,14.7,-,14.7,1015.5,1013.6,9.4,20.11
41351,20201009:0000,80,5.2,54,14.4,518,0.0,13.9,10.5,63.0,17.3,12.7,11.8,-,14.5,15.1,-,14.8,1027.2,1025.2,3.9,13.38
41351,20201010:0000,61,5.1,36,13.4,474,0.0,15.5,12.0,64.0,18.4,13.4,12.0,-,14.2,14.5,-,14.8,1031.7,1029.7,10.4,18.24
41351,20201011:0000,36,4.5,16,12.9,422,0.0,16.0,12.7,66.0,19.6,13.4,12.2,-,14.4,14.7,-,14.9,1029.4,1027.5,7.1,16.35
41351,20201012:0000,17,4.1,28,11.3,292,6.0,16.4,14.9,84.0,17.8,15.0,13.7,-,15.3,15.2,-,14.9,1024.5,1022.6,0.0,5.03
41351,20201013:0000,3,2.8,177,7.7,175,6.6,16.3,16.2,99.0,17.3,15.5,14.9,-,15.6,15.4,-,15.0,1020.2,1018.3,0.6,5.84
41351,20201014:0000,254,1.0,219,9.8,230,1.0,14.1,11.8,75.0,18.2,7.5,3.2,-,13.8,14.5,-,15.0,1019.0,1017.1,10.4,20.09
41351,20201015:0000,196,2.3,139,9.8,259,2.8,13.4,11.5,78.0,16.2,7.6,3.0,-,14.1,14.6,-,15.1,1016.2,1014.3,1.3,8.07
41351,20201016:0000,177,3.5,227,8.8,160,0.0,10.5,8.3,72.0,17.4,7.7,6.1,-,13.0,13.9,-,15.1,1018.9,1016.9,10.3,20.65
41351,20201017:0000,106,0.5,176,10.3,170,0.0,11.8,10.5,84.0,17.1,3.4,-0.7,-,13.0,13.9,-,15.1,1017.7,1015.8,11.2,20.73
41351,20201018:0000,9,0.6,16,6.2,200,0.2,13.0,11.5,82.0,19.1,5.2,1.2,-,13.4,13.9,-,15.1,1019.1,1017.2,10.9,20.23
41351,20201019:0000,344,2.9,310,10.8,284,0.0,15.2,13.8,85.0,20.2,13.1,12.0,-,15.2,15.3,-,15.1,1017.4,1015.5,2.5,10.48
41351,20201020:0000,343,3.2,271,10.3,286,0.0,16.5,14.6,80.0,20.5,15.1,13.0,-,15.7,15.6,-,15.1,1016.4,1014.5,3.8,12.29
41351,20201021:0000,331,2.7,297,8.8,153,0.0,17.3,15.7,84.0,22.0,15.6,14.7,-,16.7,16.1,-,15.2,1019.7,1017.8,8.2,17.19
41351,20201022:0000,142,1.6,14,7.7,160,0.0,17.9,16.0,81.0,22.3,12.0,8.3,-,16.7,16.4,-,15.2,1020.9,1019.0,12.3,23.56
41351,20201023:0000,334,1.7,60,6.7,192,0.0,15.8,15.4,96.0,20.8,11.4,7.0,-,16.5,16.6,-,15.3,1024.1,1022.2,5.6,13.15
41351,20201024:0000,35,2.6,49,8.2,249,0.0,18.9,17.0,82.0,22.1,14.3,10.1,-,17.5,16.8,-,15.5,1025.9,1024.0,10.3,22.99
41351,20201025:0000,344,1.8,33,8.8,222,0.0,18.4,16.6,82.0,22.0,16.3,14.0,-,18.2,17.6,-,15.6,1025.9,1024.0,8.5,18.42
41351,20201026:0000,340,1.4,73,7.2,165,0.0,17.5,15.7,82.0,22.7,12.8,8.4,-,17.7,17.4,-,15.8,1024.2,1022.3,12.5,24.06
41351,20201027:0000,338,0.9,300,6.2,129,0.0,17.9,16.2,83.0,23.7,11.1,7.0,-,18.0,17.6,-,15.9,1023.3,1021.4,12.1,22.34
41351,20201028:0000,50,0.8,64,9.3,284,0.0,17.9,16.7,88.0,21.2,12.8,8.2,-,18.0,17.9,-,16.1,1026.0,1024.1,6.1,14.86
41351,20201029:0000,44,3.0,59,8.2,203,0.0,18.4,16.5,81.0,21.8,15.6,14.5,-,18.3,17.9,-,16.2,1024.2,1022.3,4.0,14.81
41351,20201030:0000,24,1.7,358,8.8,290,0.0,18.2,16.8,86.0,21.2,16.2,13.9,-,18.3,18.1,-,16.3,1023.2,1021.3,1.8,8.69
41351,20201031:0000,27,3.1,300,9.3,252,3.4,19.2,17.9,87.0,23.4,16.3,14.0,-,18.0,17.7,-,16.5,1019.6,1017.7,2.1,9.21
41351,20201101:0000,230,2.5,239,8.2,178,0.0,18.4,15.3,70.0,22.2,13.9,8.9,-,18.0,17.8,-,16.5,1022.1,1020.2,8.6,17.57
41351,20201102:0000,17,1.1,353,6.7,280,0.0,17.4,15.7,83.0,23.0,9.8,5.7,-,17.2,17.2,-,16.6,1023.6,1021.7,11.0,22.44
41351,20201103:0000,35,5.2,25,11.8,390,0.0,19.6,18.1,86.0,21.4,17.5,16.4,-,19.1,18.5,-,16.7,1023.7,1021.8,2.2,11.58
41351,20201104:0000,48,4.3,29,12.4,391,3.4,19.4,17.6,83.0,21.5,18.5,17.2,-,18.9,18.4,-,16.8,1023.6,1021.7,2.1,11.15
41351,20201105:0000,55,5.2,29,18.0,418,43.8,17.2,16.7,95.0,19.2,17.1,16.4,-,18.6,18.5,-,17.0,1015.2,1013.3,0.0,3.56
41351,20201106:0000,299,1.4,302,9.3,165,0.0,18.4,17.3,89.0,22.3,16.0,14.9,-,18.0,17.8,-,17.0,1009.2,1007.3,7.4,17.50
41351,20201107:0000,3,1.6,42,16.5,395,23.4,18.3,16.9,86.0,23.2,13.7,10.0,-,18.6,18.4,-,17.0,1010.5,1008.6,3.5,12.94
41351,20201108:0000,286,4.4,360,14.4,257,0.0,18.2,15.8,77.0,22.1,16.9,15.0,-,18.6,18.5,-,17.1,1001.3,999.4,7.9,21.11
41351,20201109:0000,20,2.1,55,8.2,188,10.6,16.2,13.4,71.0,19.9,10.5,7.2,-,18.0,18.3,-,17.2,1004.5,1002.6,6.8,17.38
41351,20201110:0000,187,2.5,168,11.3,133,35.2,13.7,13.0,92.0,18.4,11.2,9.4,-,17.3,17.8,-,17.2,1008.3,1006.4,1.9,8.37
41351,20201111:0000,242,2.6,214,14.9,307,0.0,15.1,14.1,89.0,18.7,10.3,7.6,-,16.4,16.8,-,17.3,1010.9,1009.0,7.5,18.89
41351,20201112:0000,246,1.7,206,8.8,214,0.0,16.5,13.6,71.0,20.6,10.6,7.7,-,16.5,16.9,-,17.3,1018.8,1016.9,8.1,20.59
41351,20201113:0000,276,1.3,217,7.2,147,0.0,16.0,13.4,73.0,21.4,8.4,5.4,-,16.5,17.0,-,17.3,1022.4,1020.5,11.6,22.55
41351,20201114:0000,206,1.9,301,9.8,159,0.0,18.1,14.7,67.0,23.2,11.2,8.8,-,17.5,17.5,-,17.3,1020.7,1018.8,12.2,25.50
41351,20201115:0000,3,1.8,186,7.7,159,0.0,17.3,15.6,83.0,22.2,9.7,5.8,-,17.6,17.7,-,17.2,1017.8,1015.9,7.6,14.84
41351,20201116:0000,345,1.0,211,8.8,187,0.2,17.2,15.8,86.0,23.7,9.1,5.5,-,17.2,17.3,-,17.3,1014.5,1012.6,9.3,20.64
41351,20201117:0000,203,2.4,192,8.8,250,0.0,18.0,14.3,65.0,22.0,10.9,6.8,-,17.9,17.8,-,17.3,1013.9,1012.0,10.4,20.87
41351,20201118:0000,305,4.3,235,13.9,417,0.4,19.7,16.8,73.0,21.4,15.5,13.0,-,18.4,18.2,-,17.4,1009.6,1007.7,6.5,16.79
41351,20201119:0000,209,5.7,200,14.4,318,0.0,17.2,13.3,62.0,19.5,13.6,11.5,-,17.7,17.8,-,17.4,1013.9,1012.0,12.7,26.29
41351,20201120:0000,187,3.5,190,10.8,246,0.0,17.4,13.6,63.0,21.0,9.4,5.1,-,17.4,17.5,-,17.4,1020.1,1018.2,13.3,27.91
41351,20201121:0000,232,2.4,270,9.8,264,0.4,17.7,14.5,69.0,21.1,10.6,6.1,-,18.0,17.8,-,17.5,1019.8,1017.9,6.3,18.24
41351,20201122:0000,200,4.6,220,13.9,324,0.0,15.5,14.4,88.0,19.1,15.0,13.1,-,18.2,18.2,-,17.6,1011.8,1009.9,8.1,19.14
41351,20201123:0000,147,2.0,203,7.2,125,0.0,14.7,10.5,56.0,19.3,9.1,4.0,-,16.9,17.4,-,17.5,1014.5,1012.6,8.7,18.67
41351,20201124:0000,285,0.8,67,11.8,341,11.2,15.4,13.1,76.0,20.1,11.1,7.4,-,17.2,17.4,-,17.5,1010.7,1008.8,0.0,6.73
41351,20201125:0000,28,4.2,46,13.4,289,3.2,19.8,19.0,92.0,23.9,13.3,12.9,-,17.9,17.5,-,17.7,1004.3,1002.4,6.6,18.84
41351,20201126:0000,5,4.3,326,12.4,297,0.4,19.0,16.4,75.0,22.0,16.4,14.7,-,18.6,18.4,-,17.5,1006.3,1004.4,3.3,13.73
41351,20201127:0000,253,3.1,214,11.8,443,0.0,18.0,15.2,73.0,21.3,14.0,11.0,-,18.8,18.5,-,17.5,1009.6,1007.7,10.8,26.42
41351,20201128:0000,209,6.0,233,13.4,300,0.0,16.6,12.1,56.0,19.8,13.8,11.2,-,18.2,18.4,-,17.6,1011.2,1009.3,13.3,28.95
41351,20201129:0000,299,3.9,275,14.4,278,2.2,16.0,14.6,85.0,21.3,9.4,4.6,-,17.2,17.8,-,17.6,1007.1,1005.2,4.2,13.58
41351,20201130:0000,343,2.4,331,11.3,343,7.4,15.8,13.8,79.0,22.8,12.1,8.4,-,17.4,17.6,-,17.7,1004.6,1002.7,0.4,7.60
41351,20201201:0000,213,5.8,203,12.9,304,0.0,16.6,14.8,81.0,20.3,15.4,15.1,-,18.2,18.2,-,18.0,1002.6,1000.7,7.0,21.12
41351,20201202:0000,73,1.1,66,8.2,279,0.0,15.7,11.9,61.0,21.6,9.0,5.0,-,17.4,17.7,-,17.8,1019.7,1017.8,11.8,23.95
41351,20201203:0000,280,4.8,224,14.4,350,0.6,18.0,15.5,76.0,20.2,15.6,16.0,-,18.8,18.6,-,17.8,1015.3,1013.4,6.8,17.05
41351,20201204:0000,214,3.7,179,10.3,255,0.0,15.9,12.2,62.0,19.6,12.2,7.2,-,17.4,17.8,-,17.8,1015.5,1013.6,9.2,23.88
41351,20201205:0000,270,1.7,277,10.3,243,0.0,17.2,12.3,53.0,20.9,14.0,12.1,-,18.2,18.1,-,17.8,1011.4,1009.5,3.5,15.53
41351,20201206:0000,222,4.9,208,14.4,235,0.0,17.3,13.9,67.0,23.1,14.3,10.8,-,18.0,18.0,-,17.8,1012.6,1010.7,10.2,24.57
41351,20201207:0000,6,2.5,324,10.3,302,0.2,18.5,16.0,76.0,24.9,15.8,13.3,-,18.7,18.6,-,17.9,1016.3,1014.4,3.5,15.11
41351,20201208:0000,306,5.6,322,12.9,298,0.0,22.2,19.9,80.0,25.8,18.5,18.3,-,20.2,19.3,-,17.9,1015.3,1013.4,9.1,21.00
41351,20201209:0000,32,2.1,359,10.8,256,19.0,21.3,18.7,77.0,26.2,15.3,10.6,-,20.1,19.5,-,18.0,1013.8,1011.9,5.5,13.68
41351,20201210:0000,322,3.7,320,12.9,283,0.2,20.3,18.1,80.0,23.7,19.1,18.1,-,20.8,20.1,-,18.2,1009.3,1007.4,6.9,17.51
41351,20201211:0000,252,3.7,240,10.3,313,0.0,18.5,15.1,68.0,22.2,15.5,12.6,-,20.1,19.8,-,18.2,1016.7,1014.8,8.9,21.76
41351,20201212:0000,245,4.9,231,12.4,394,0.0,17.6,12.7,53.0,20.5,13.1,8.5,-,19.3,19.3,-,18.3,1020.1,1018.2,9.3,23.09
41351,20201213:0000,229,4.4,208,13.4,368,0.0,17.5,13.7,63.0,20.0,14.4,11.1,-,18.4,18.8,-,18.4,1019.9,1018.0,6.4,20.65
41351,20201214:0000,48,1.0,172,8.8,195,0.0,18.0,14.9,70.0,24.6,12.3,6.5,-,19.0,18.6,-,18.4,1022.2,1020.3,13.9,29.19
41351,20201215:0000,209,2.3,182,11.3,282,0.0,19.4,16.5,73.0,25.2,10.6,4.8,-,19.4,19.0,-,18.5,1023.4,1021.5,13.9,29.77
41351,20201216:0000,213,3.7,184,10.8,353,0.0,17.8,14.7,70.0,21.0,12.2,6.0,-,19.5,19.2,-,18.5,1022.6,1020.7,12.1,29.09
41351,20201217:0000,216,4.0,223,9.3,272,0.2,16.3,13.5,71.0,20.4,14.9,14.2,-,19.1,19.3,-,18.5,1019.3,1017.4,9.2,25.41
41351,20201218:0000,43,3.0,27,7.7,226,0.0,19.3,16.6,75.0,24.1,12.7,7.9,-,19.5,19.3,-,18.6,1020.3,1018.4,12.4,27.23
41351,20201219:0000,16,1.4,29,6.7,148,0.0,20.1,17.3,74.0,25.0,17.4,13.7,-,20.4,19.8,-,18.7,1019.7,1017.8,6.9,21.01
41351,20201220:0000,336,0.9,187,7.2,150,0.0,20.4,17.7,75.0,25.2,14.6,9.9,-,20.5,19.8,-,18.8,1017.9,1016.0,10.7,23.33
41351,20201221:0000,341,0.9,52,8.2,236,0.0,20.7,18.4,79.0,24.9,14.1,9.6,-,20.5,19.8,-,18.8,1017.4,1015.5,9.2,23.35
41351,20201222:0000,21,3.0,48,7.7,178,2.6,20.8,18.5,79.0,23.6,18.4,15.8,-,20.6,20.0,-,18.9,1014.6,1012.7,3.8,13.61
41351,20201223:0000,16,1.9,53,7.7,247,3.0,20.3,18.2,81.0,24.3,15.9,13.2,-,20.4,20.0,-,18.9,1011.1,1009.2,0.8,9.61
41351,20201224:0000,332,2.4,231,12.4,388,0.4,19.0,18.9,99.0,22.9,18.5,17.4,-,20.7,20.4,-,19.3,1000.5,998.6,5.0,18.28
41351,20201225:0000,229,3.7,223,10.3,289,0.6,17.6,13.9,64.0,21.3,15.9,13.9,-,20.0,19.8,-,19.1,1009.0,1007.1,7.0,19.47
41351,20201226:0000,226,4.1,228,11.8,324,0.0,17.3,14.8,75.0,20.9,12.0,7.5,-,19.2,19.2,-,19.0,1010.8,1008.9,10.4,25.91
41351,20201227:0000,244,3.4,254,11.3,330,0.2,17.4,12.4,52.0,20.1,11.8,7.5,-,19.2,19.1,-,19.2,1012.7,1010.8,10.8,26.51
41351,20201228:0000,191,5.2,229,13.4,393,0.0,14.3,10.8,62.0,19.4,10.4,5.6,-,18.2,18.7,-,19.2,1015.1,1013.2,14.0,29.66
41351,20201229:0000,231,4.4,238,12.4,396,0.0,18.0,13.0,53.0,21.1,12.3,7.4,-,18.5,18.6,-,19.2,1016.6,1014.7,9.0,20.12
41351,20201230:0000,199,4.3,220,10.8,266,0.0,17.2,13.9,67.0,22.2,14.5,11.0,-,18.3,18.4,-,19.1,1018.2,1016.3,12.2,26.29
41351,20201231:0000,237,0.8,356,6.7,145,0.0,18.4,16.1,78.0,24.4,13.6,9.2,-,19.3,18.8,-,19.1,1020.0,1018.1,11.8,24.19
41351,20210101:0000,340,1.0,37,7.7,178,0.0,18.4,16.3,80.0,24.8,10.9,4.8,-,19.3,19.0,-,19.1,1017.5,1015.6,12.8,27.84
41351,20210102:0000,339,2.2,153,6.7,116,20.0,19.4,18.3,89.0,24.5,17.7,14.0,-,20.4,19.9,-,19.0,1014.2,1012.3,3.3,13.87
41351,20210103:0000,2,1.9,360,6.2,115,36.2,19.6,19.0,94.0,22.5,15.3,12.2,-,20.8,20.3,-,19.4,1016.9,1015.0,3.7,10.94
41351,20210104:0000,277,0.3,2,6.7,150,0.0,19.1,19.1,100.0,25.6,15.1,11.2,-,20.6,20.3,-,19.4,1020.4,1018.5,11.3,27.82
41351,20210105:0000,344,0.6,74,6.7,167,0.0,20.6,18.5,81.0,27.5,14.2,9.4,-,21.1,20.6,-,19.3,1020.3,1018.4,13.6,29.09
41351,20210106:0000,187,2.9,183,10.8,218,0.0,21.4,18.6,75.0,26.6,14.2,9.2,-,21.4,21.0,-,19.4,1017.2,1015.3,13.4,28.45
41351,20210107:0000,325,0.7,309,8.2,200,11.2,20.3,19.1,89.0,26.0,14.6,10.1,-,21.2,20.9,-,19.4,1010.9,1009.0,3.6,15.11
41351,20210108:0000,296,0.9,271,7.7,147,5.6,18.4,18.3,99.0,24.4,17.7,16.3,-,21.4,21.0,-,19.6,1006.6,1004.7,6.5,16.48
41351,20210109:0000,294,1.3,182,8.2,194,0.0,20.2,18.3,82.0,25.7,15.8,12.1,-,21.6,21.0,-,19.6,1009.2,1007.3,11.0,22.01
41351,20210110:0000,195,3.6,161,9.8,282,0.0,20.9,18.0,74.0,23.9,14.8,9.9,-,21.4,21.1,-,19.7,1014.0,1012.1,9.3,19.98
41351,20210111:0000,225,4.0,174,10.3,242,0.0,19.9,15.8,63.0,23.3,16.2,12.1,-,20.8,20.8,-,19.8,1015.6,1013.7,10.1,23.43
41351,20210112:0000,146,1.1,10,8.8,263,0.0,20.8,17.8,73.0,25.4,12.1,7.1,-,20.7,20.4,-,19.8,1019.1,1017.2,12.5,27.26
41351,20210113:0000,143,2.3,108,9.8,232,0.0,22.2,18.8,71.0,26.0,16.6,13.3,-,21.6,21.0,-,19.9,1020.1,1018.2,12.9,25.60
41351,20210114:0000,193,2.0,205,10.8,301,0.0,21.2,19.0,80.0,26.2,15.3,10.5,-,21.5,21.2,-,19.9,1016.4,1014.5,12.3,24.42
41351,20210115:0000,228,2.6,168,9.3,218,0.0,20.5,17.5,73.0,24.2,16.9,13.5,-,21.6,21.2,-,20.0,1013.3,1011.4,13.6,28.17
41351,20210116:0000,6,1.2,171,9.8,151,0.0,20.3,17.9,78.0,25.6,15.4,9.6,-,21.6,21.2,-,20.0,1010.9,1009.0,7.7,18.78
41351,20210117:0000,350,2.7,309,11.3,283,0.2,20.2,17.8,78.0,25.7,12.8,7.5,-,20.9,20.9,-,20.1,1008.0,1006.1,5.2,15.57
41351,20210118:0000,243,4.1,258,13.4,338,0.0,19.2,14.5,57.0,23.1,17.1,14.5,-,20.8,20.8,-,20.2,1007.8,1005.9,11.4,23.84
41351,20210119:0000,327,4.5,308,12.4,391,5.2,20.1,17.8,79.0,24.6,17.1,14.1,-,20.7,20.6,-,20.2,1008.3,1006.4,7.3,19.72
41351,20210120:0000,281,3.3,285,15.4,239,1.2,19.2,14.5,57.0,20.4,16.0,12.8,-,20.5,20.6,-,20.2,1003.1,1001.2,5.0,17.14
41351,20210121:0000,248,2.9,255,12.4,287,0.0,16.8,12.5,58.0,21.2,8.9,3.9,-,18.9,19.7,-,20.2,1004.1,1002.2,11.1,24.52
